price,location,type,bedrooms,bathrooms,payment_method,size_sqm
4800000.0,"Jefaira, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Cash,84.0
3998720.0,"New Alamein City, Al Alamein, North Coast",Apartment,3.0,2.0,Cash,139.0
30600000.0,"New Zayed City, Sheikh Zayed City, Giza",Villa,3.5,4.0,Cash,207.0
9800000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,213.0
14522593.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,4.5,4.0,Cash,256.0
8500000.0,"Diplomats Mountain View, Fuka, North Coast",Chalet,2.5,2.0,Cash,95.0
5300000.0,"Madinaty, Cairo",Apartment,2.0,1.0,Cash,100.0
16000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,210.0
4000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,1.0,1.0,Cash,82.0
17750000.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,4.0,6.0,Cash,300.0
2300000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,0.0,1.0,Cash,55.0
30000000.0,"North Investors Area, New Cairo City, Cairo",Villa,5.5,6.0,Cash,300.0
9530000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,3.5,3.0,Cash,235.0
6000000.0,"Al Hayat Resort, Al Ain Al Sokhna, Suez",Twin House,2.0,2.0,Cash,200.0
12800000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,140.0
25400000.0,"Caesar, Qesm Marsa Matrouh, North Coast",Villa,3.5,3.0,Cash,215.0
16000000.0,"North Investors Area, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,200.0
8500000.0,"Mountain View, Ras Al Hekma, North Coast",Chalet,3.0,3.0,Cash,125.0
5350800.0,"Sheraton Rd, Hurghada, Red Sea",Apartment,1.0,1.0,Cash,91.0
13000000.0,"South Investors Area, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,190.0
12500000.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,3.0,3.0,Cash,265.0
7500000.0,"12th District, Sheikh Zayed City, Giza",Apartment,3.0,2.0,Cash,134.0
13000000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,4.0,4.0,Cash,248.0
7800000.0,"Al Ahrar St., Dokki, Giza",Apartment,3.0,4.0,Cash,195.0
23000000.0,"Almaza Bay, Qesm Marsa Matrouh, North Coast",Chalet,4.5,5.0,Cash,254.0
1300000.0,"New Zayed City, Sheikh Zayed City, Giza",Townhouse,3.5,2.0,Cash,250.0
5099470.0,"New Capital Compounds, New Capital City, Cairo",Apartment,3.0,3.0,Cash,189.0
11500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,183.0
9360000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,175.0
22000000.0,"North Investors Area, New Cairo City, Cairo",Townhouse,4.5,5.0,Cash,300.0
6700000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,120.0
18500000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Duplex,3.5,3.0,Cash,357.0
13500000.0,"6th District, New Heliopolis, Cairo",Townhouse,3.5,4.0,Cash,208.0
2300000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,2.0,Cash,130.0
7500000.0,"Waboor Elmayah, Hay Wasat, Alexandria",Apartment,3.0,2.0,Cash,190.0
11500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,230.0
16000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,133.0
19000000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,2.0,2.0,Cash,120.0
10944000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,4.5,4.0,Cash,300.0
17000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,2.0,Cash,187.0
9699000.0,"Amwaj, Sidi Abdel Rahman, North Coast",Duplex,3.0,2.0,Cash,126.0
13000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,200.0
7700000.0,"6th District, Sheikh Zayed City, Giza",Apartment,3.0,2.0,Cash,149.0
15400000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,4.5,4.0,Cash,307.0
2800000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,1.0,Cash,116.0
3700000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,173.0
11693000.0,"Hacienda West, Ras Al Hekma, North Coast",Chalet,3.5,4.0,Cash,153.0
3850000.0,"4th District West, Shorouk City, Cairo",Apartment,3.0,3.0,Cash,235.0
18000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,195.0
3000000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.5,3.0,Cash,100.0
18000000.0,"Swan Lake North Coast, Qesm Ad Dabaah, North Coast",Chalet,2.5,2.0,Cash,130.0
14000000.0,"South Dahshur Link, 6 October City, Giza",Apartment,3.5,3.0,Cash,170.0
24000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,200.0
33000000.0,"Marassi, Sidi Abdel Rahman, North Coast",Hotel Apartment,1.0,1.0,Cash,106.0
4000000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.0,3.0,Cash,131.0
13000000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,5.5,4.0,Cash,225.0
6300000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.0,3.0,Cash,134.0
13500000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,3.0,2.0,Cash,125.0
15500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,180.0
11700500.0,"The 1st Settlement, New Cairo City, Cairo",Duplex,3.0,3.0,Cash,220.0
22000000.0,"Azha, Al Ain Al Sokhna, Suez",Twin House,3.5,3.0,Cash,185.0
3903137.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.0,2.0,Cash,116.0
11000000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Apartment,3.0,3.0,Cash,195.0
3350000.0,"New Capital Compounds, New Capital City, Cairo",Apartment,3.0,2.0,Cash,134.0
6000000.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,2.5,2.0,Cash,109.0
4200000.0,"South Investors Area, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,162.0
2248300.0,"Telal Al Sokhna, Al Ain Al Sokhna, Suez",Chalet,2.0,2.0,Cash,99.0
4975000.0,"Seashore, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Cash,95.0
15000000.0,"Amwaj, Sidi Abdel Rahman, North Coast",Duplex,4.5,3.0,Cash,175.0
3399000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.0,2.0,Cash,160.0
15800000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,171.0
6500000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.5,2.0,Cash,125.0
18500000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,4.5,3.0,Cash,215.0
11500000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,3.0,2.0,Cash,125.0
8750000.0,"El Katameya, New Cairo City, Cairo",Villa,3.0,3.0,Cash,270.0
23000000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,3.5,4.0,Cash,292.0
4800000.0,"Ard El Golf, Heliopolis - Masr El Gedida, Cairo",Apartment,3.0,2.0,Cash,170.0
15000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,2.0,2.0,Cash,150.0
13000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,165.0
6700000.0,"6th Zone, Nasr City, Cairo",Apartment,4.0,3.0,Cash,240.0
2900000.0,"Smouha, Hay Sharq, Alexandria",Apartment,2.0,1.0,Cash,96.0
14500000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,5.5,4.0,Cash,190.0
10600000.0,"Al Rehab, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,210.0
2800000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,111.0
17950000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,3.0,Cash,199.0
4900000.0,"Sahl Hasheesh, Hurghada, Red Sea",Apartment,0.0,1.0,Cash,35.0
21837000.0,"The 5th Settlement, New Cairo City, Cairo",Hotel Apartment,3.5,4.0,Cash,222.0
8600000.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,3.5,4.0,Cash,225.0
14500000.0,"6th District, New Heliopolis, Cairo",Villa,3.5,2.0,Cash,183.0
1250000.0,"El Motamayez District, Badr City, Cairo",Apartment,3.0,2.0,Cash,155.0
6499000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,145.0
8600000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,2.0,Cash,210.0
12500000.0,"Mountain View, Ras Al Hekma, North Coast",Twin House,3.5,3.0,Cash,155.0
1850000.0,"Heaven Beach, Al Ain Al Sokhna, Suez",Chalet,1.0,1.0,Cash,58.0
7600000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,160.0
8500000.0,"South Investors Area, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,136.0
5000000.0,"6th District, Sheikh Zayed City, Giza",Apartment,3.0,1.0,Cash,128.0
3500000.0,"Northern Expansions, 6 October City, Giza",Apartment,3.0,3.0,Cash,165.0
29000000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,4.0,5.0,Cash,328.0
8900000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,185.0
10285000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,140.0
2500000.0,Other,Chalet,2.0,2.0,Cash,115.0
15000000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,1.5,1.0,Cash,66.0
3000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,3.0,Cash,110.0
18000000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,3.5,3.0,Cash,220.0
6300000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,128.0
2700000.0,"4th District, Sheikh Zayed City, Giza",Apartment,5.5,4.0,Cash,205.0
9000000.0,"Ganoob El Acadimia, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,220.0
26000000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,3.0,5.0,Cash,314.0
5000000.0,"The Med, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Cash,148.0
2300000.0,Other,Twin House,2.5,2.0,Cash,160.0
10250000.0,"Gaia, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Cash,122.0
10426000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,210.0
7000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,250.0
8400000.0,"Amwaj, Sidi Abdel Rahman, North Coast",Chalet,2.0,2.0,Cash,115.0
10500000.0,"June, Ras Al Hekma, North Coast",Duplex,2.0,2.0,Cash,100.0
3500000.0,"El Lotus, New Cairo City, Cairo",Duplex,3.0,3.0,Cash,155.0
7590000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,2.0,Cash,185.0
4000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,2.5,2.0,Cash,158.0
3500000.0,"2nd District, Sheikh Zayed City, Giza",Apartment,3.5,3.0,Cash,192.0
1400000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.0,1.0,Cash,80.0
5000000.0,"12th District, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,140.0
15500000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Apartment,2.5,3.0,Cash,173.0
5950000.0,"Laurent, Hay Sharq, Alexandria",Apartment,3.0,2.0,Cash,135.0
9000000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,3.0,3.0,Cash,245.0
6500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,160.0
5340000.0,"New Alamein City, Al Alamein, North Coast",Apartment,2.0,2.0,Cash,140.0
16000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,168.0
17000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.5,4.0,Cash,205.0
9000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,155.0
4950000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.0,2.0,Cash,132.0
7500000.0,"Mountain View, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Cash,125.0
10800000.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,3.0,3.0,Cash,255.0
9900000.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,3.0,2.0,Cash,158.0
3500000.0,"Bianchi, Sidi Abdel Rahman, North Coast",Chalet,2.0,2.0,Cash,106.0
3500000.0,"Al Masyaf, Ras Al Hekma, North Coast",Chalet,2.5,3.0,Cash,110.0
9000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,4.0,3.0,Cash,191.0
5250000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.0,3.0,Cash,155.0
8000000.0,"Lebanon St., Mohandessin, Giza",Apartment,3.5,4.0,Cash,200.0
5300000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,1.0,Cash,150.0
6350000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,170.0
7500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,170.0
6100000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,121.0
3900000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.5,3.0,Cash,160.0
21500000.0,"Al Gouna, Hurghada, Red Sea",Apartment,2.0,2.0,Cash,85.0
12000000.0,"Mountain View, Ras Al Hekma, North Coast",Chalet,3.0,2.0,Cash,130.0
11635000.0,"Al Gouna, Hurghada, Red Sea",Chalet,2.5,2.0,Cash,119.0
4432000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.5,2.0,Cash,115.0
15500000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,2.0,2.0,Cash,101.0
3500000.0,"Madinaty, Cairo",Apartment,2.0,1.0,Cash,68.0
5400000.0,"Al Andalus District, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,195.0
8000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,3.0,3.0,Cash,229.0
29000000.0,"Hacienda Bay, Sidi Abdel Rahman, North Coast",Villa,4.5,5.0,Cash,354.0
30000000.0,"Caesar Island, Ras Al Hekma, North Coast",Villa,3.5,3.0,Cash,200.0
5500000.0,"Marina, Al Alamein, North Coast",Chalet,2.0,1.0,Cash,70.0
11000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,4.0,Cash,200.0
2250000.0,"Porto South Beach, Al Ain Al Sokhna, Suez",Chalet,1.0,1.0,Cash,51.0
14800000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Townhouse,5.5,4.0,Cash,278.0
16000000.0,"Al Gouna, Hurghada, Red Sea",Apartment,2.0,2.0,Cash,120.0
6000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.5,3.0,Cash,203.0
3000000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.0,3.0,Cash,130.0
15500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,220.0
17000000.0,"Playa Resort, Sidi Abdel Rahman, North Coast",Chalet,3.5,3.0,Cash,170.0
26500000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Twin House,3.0,4.0,Cash,220.0
13000000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,3.0,3.0,Cash,190.0
21500000.0,"Azha North, Ras Al Hekma, North Coast",Villa,4.5,4.0,Cash,216.0
14000000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,3.0,2.0,Cash,129.0
22072000.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",Villa,4.5,4.0,Cash,225.0
22200000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,4.0,4.0,Cash,254.0
3800000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.5,3.0,Cash,175.0
4100000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,172.0
7650000.0,"Gaia, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Cash,220.0
4000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,115.0
11100000.0,"Sheraton Al Matar, El Nozha, Cairo",Apartment,3.0,2.0,Cash,154.0
5700000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.0,3.0,Cash,150.0
4200000.0,"Al Andalus District, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,180.0
7450000.0,"Madinaty, Cairo",Apartment,3.0,2.0,Cash,140.0
7000000.0,"6 October Compounds, 6 October City, Giza",Penthouse,4.5,3.0,Cash,217.0
10762500.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,187.0
6500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,174.0
13300000.0,"June, Ras Al Hekma, North Coast",Chalet,3.5,3.0,Cash,151.0
3850000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,130.0
25700000.0,"The 1st Settlement, New Cairo City, Cairo",Townhouse,3.0,4.0,Cash,285.0
33000000.0,"The 5th Settlement, New Cairo City, Cairo",Twin House,3.5,4.0,Cash,190.0
5500000.0,"Al Rehab, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,101.0
4300000.0,"Al Andalus District, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,180.0
4500000.0,"Salt, Ras Al Hekma, North Coast",Chalet,3.0,2.0,Cash,110.0
18500000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,4.5,4.0,Cash,243.0
25000000.0,"Marina, Al Alamein, North Coast",Villa,5.5,4.0,Cash,240.0
10500000.0,"Mohandessin, Giza",Apartment,3.5,2.0,Cash,300.0
6150000.0,"Bluemar Wadi Degla, Sidi Abdel Rahman, North Coast",Chalet,2.0,2.0,Cash,110.0
14000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,4.5,6.0,Cash,353.0
18500000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,2.5,2.0,Cash,129.0
19500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,170.0
8300000.0,"Safaga, Hurghada, Red Sea",Apartment,2.0,2.0,Cash,135.0
8000000.0,"South Investors Area, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,150.0
5087000.0,"Al Narges, New Cairo City, Cairo",Apartment,3.5,2.0,Cash,182.0
5500000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,4.5,4.0,Cash,220.0
12700000.0,"Makadi, Hurghada, Red Sea",Twin House,4.5,3.0,Cash,150.0
19000000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,5.5,5.0,Cash,247.0
16500000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,4.5,4.0,Cash,265.0
2000000.0,"Northern Expansions, 6 October City, Giza",Penthouse,4.0,4.0,Cash,265.0
7450000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,158.0
11750000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,3.0,Cash,162.0
6400000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,155.0
15500000.0,"June, Ras Al Hekma, North Coast",Chalet,3.5,3.0,Cash,142.0
6200000.0,"12th District, Sheikh Zayed City, Giza",Apartment,2.0,1.0,Cash,78.0
9000000.0,"Al Rehab, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,162.0
7000000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Townhouse,4.5,4.0,Cash,213.0
18700000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,2.0,1.0,Cash,127.0
22000000.0,"Bianchi, Sidi Abdel Rahman, North Coast",Chalet,4.0,3.0,Cash,200.0
3380000.0,"6 October City, Giza",Apartment,4.0,3.0,Cash,205.0
5920000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,252.0
16400000.0,"Al Wahat Road, 6 October City, Giza",Townhouse,4.5,4.0,Cash,270.0
3400000.0,"6 October- Wadi El Natroun Road, 6 October City, Giza",Apartment,3.0,3.0,Cash,140.0
1800000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.0,3.0,Cash,225.0
15000000.0,"2nd District, Sheikh Zayed City, Giza",Villa,3.5,5.0,Cash,320.0
7300000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,113.0
3600000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",iVilla,3.0,3.0,Cash,210.0
5600000.0,"Dokki, Giza",Apartment,2.0,2.0,Cash,110.0
5600000.0,"Gaia, Ras Al Hekma, North Coast",Penthouse,3.5,2.0,Cash,147.0
7500000.0,"4th District, Sheikh Zayed City, Giza",Apartment,3.0,2.0,Cash,190.0
4000000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.0,3.0,Cash,160.0
10000000.0,"Lasirena, Qesm Ad Dabaah, North Coast",Chalet,4.0,3.0,Cash,150.0
12500000.0,"6 October Compounds, 6 October City, Giza",Apartment,1.5,1.0,Cash,100.0
4500000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.5,2.0,Cash,125.0
6800000.0,"El Yasmeen, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,180.0
5900000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.0,4.0,Cash,195.0
9500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,130.0
11200000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Villa,5.5,5.0,Cash,300.0
2300000.0,"Porto Sokhna, Al Ain Al Sokhna, Suez",Chalet,2.0,2.0,Cash,100.0
34000000.0,"The 5th Settlement, New Cairo City, Cairo",Twin House,3.0,3.0,Cash,360.0
20000000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,3.0,4.0,Cash,266.0
2070000.0,"Al Hadaba Al Wosta, Mokattam, Cairo",Apartment,2.0,1.0,Cash,120.0
4000000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.0,2.0,Cash,125.0
5870000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.0,2.0,Cash,96.0
17313000.0,"Smouha, Hay Sharq, Alexandria",Villa,4.0,3.0,Cash,330.0
18000000.0,"Seashore, Ras Al Hekma, North Coast",Duplex,3.5,2.0,Cash,264.0
3100000.0,"El Lotus, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,150.0
4850000.0,"Palmera Beach, Al Ain Al Sokhna, Suez",Chalet,2.0,2.0,Cash,124.0
4600000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.0,3.0,Cash,150.0
1500000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.5,3.0,Cash,170.0
13500000.0,"Al Gouna, Hurghada, Red Sea",Chalet,2.5,2.0,Cash,110.0
7500000.0,"Azha North, Ras Al Hekma, North Coast",Chalet,1.0,1.0,Cash,89.0
7000000.0,"Safaga, Hurghada, Red Sea",Chalet,1.5,1.0,Cash,72.0
7700000.0,"Madinaty, Cairo",Apartment,3.0,2.0,Cash,140.0
12500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,202.0
12500000.0,"South Investors Area, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,198.0
9780000.0,"New Zayed City, Sheikh Zayed City, Giza",Duplex,3.5,4.0,Cash,248.0
22000000.0,"New Capital Compounds, New Capital City, Cairo",Twin House,3.5,4.0,Cash,280.0
10260000.0,"The 5th Settlement, New Cairo City, Cairo",Penthouse,3.0,3.0,Cash,245.0
22000000.0,"June, Ras Al Hekma, North Coast",Townhouse,3.5,3.0,Cash,202.0
4000000.0,"Cali Coast, Ras Al Hekma, North Coast",Chalet,3.0,3.0,Cash,135.0
3300000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.0,2.0,Cash,116.0
5500000.0,"El Lotus, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,170.0
20000000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,2.0,2.0,Cash,130.0
8120000.0,"6 October Compounds, 6 October City, Giza",iVilla,4.5,4.0,Cash,270.0
9400000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,200.0
18000000.0,"La Vista, Qesm Ad Dabaah, North Coast",Chalet,4.5,3.0,Cash,225.0
13500000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,4.0,3.0,Cash,234.0
7550000.0,"Azha North, Ras Al Hekma, North Coast",Chalet,2.5,3.0,Cash,137.0
9000000.0,"El Shorouk Compounds, Shorouk City, Cairo",Apartment,3.0,3.0,Cash,304.0
6000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,4.5,5.0,Cash,360.0
4200000.0,"New Cairo City, Cairo",Apartment,2.5,2.0,Cash,100.0
7000000.0,"La vista Ras El Hikma, Ras Al Hekma, North Coast",Chalet,3.5,2.0,Cash,150.0
